,Rank,Name,Net Worth,Age,Citizenship,Source,Industry
0,1.,Elon Musk,$219 B,50,United States,"Tesla, SpaceX",Automotive
1,2.,Jeff Bezos,$171 B,58,United States,Amazon,Technology
2,3.,Bernard Arnault & family,$158 B,73,France,LVMH,Fashion & Retail
3,4.,Bill Gates,$129 B,66,United States,Microsoft,Technology
4,5.,Warren Buffett,$118 B,91,United States,Berkshire Hathaway,Finance & Investments
5,6.,Larry Page,$111 B,49,United States,Google,Technology
6,7.,Sergey Brin,$107 B,48,United States,Google,Technology
7,8.,Larry Ellison,$106 B,77,United States,software,Technology
8,9.,Steve Ballmer,$91.4 B,66,United States,Microsoft,Technology
9,10.,Mukesh Ambani,$90.7 B,64,India,diversified,Diversified
10,11.,Gautam Adani & family,$90 B,59,India,"infrastructure, commodities",Diversified
11,12.,Michael Bloomberg,$82 B,80,United States,Bloomberg LP,Media & Entertainment
12,13.,Carlos Slim Helu & family,$81.2 B,82,Mexico,telecom,Telecom
13,14.,Francoise Bettencourt Meyers & family,$74.8 B,68,France,L'Oréal,Fashion & Retail
14,15.,Mark Zuckerberg,$67.3 B,37,United States,Facebook,Technology
15,16.,Jim Walton,$66.2 B,73,United States,Walmart,Fashion & Retail
16,17.,Zhong Shanshan,$65.7 B,67,China,"beverages, pharmaceuticals",Food & Beverage
17,18.,Alice Walton,$65.3 B,72,United States,Walmart,Fashion & Retail
18,19.,Rob Walton,$65 B,77,United States,Walmart,Fashion & Retail
19,19.,Changpeng Zhao,$65 B,44,Canada,cryptocurrency exchange,Finance & Investments
20,21.,Charles Koch,$60 B,86,United States,Koch Industries,Diversified
21,21.,Julia Koch & family,$60 B,59,United States,Koch Industries,Diversified
22,23.,Amancio Ortega,$59.6 B,86,Spain,Zara,Fashion & Retail
23,24.,Michael Dell,$55.1 B,57,United States,Dell computers,Technology
24,25.,Zhang Yiming,$50 B,38,China,TikTok,Media & Entertainment
25,26.,David Thomson & family,$49.2 B,64,Canada,media,Media & Entertainment
26,27.,Phil Knight & family,$47.3 B,84,United States,Nike,Fashion & Retail
27,28.,Dieter Schwarz,$47.1 B,82,Germany,retail,Fashion & Retail
28,29.,Robin Zeng,$44.8 B,53,Hong Kong,batteries,Automotive
29,30.,MacKenzie Scott,$43.6 B,51,United States,Amazon,Technology
30,31.,Rodolphe Saadé & family,$41.4 B,52,France,shipping,Logistics
31,32.,François Pinault & family,$40.4 B,85,France,luxury goods,Fashion & Retail
32,33.,Klaus-Michael Kuehne,$37.3 B,84,Germany,shipping,Logistics
33,34.,Ma Huateng,$37.2 B,50,China,internet media,Technology
34,35.,Beate Heister & Karl Albrecht Jr. & family,$36.8 B,N/A,Germany,supermarkets,Fashion & Retail
35,36.,Giovanni Ferrero,$36.2 B,57,Italy,"Nutella, chocolates",Food & Beverage
36,37.,Li Ka-shing,$34.8 B,93,Hong Kong,diversified,Diversified
37,37.,Stephen Schwarzman,$34.8 B,75,United States,investments,Finance & Investments
38,39.,Lee Shau Kee,$32.6 B,94,Hong Kong,real estate,Real Estate
39,40.,Len Blavatnik,$32.5 B,64,United States,"music, chemicals",Diversified
40,41.,Jacqueline Mars,$31.7 B,82,United States,"candy, pet food",Food & Beverage
41,41.,John Mars,$31.7 B,86,United States,"candy, pet food",Food & Beverage
42,43.,Alain Wertheimer,$31.2 B,73,France,Chanel,Fashion & Retail
43,43.,Gerard Wertheimer,$31.2 B,71,France,Chanel,Fashion & Retail
44,45.,German Larrea Mota Velasco & family,$30.8 B,68,Mexico,mining,Metals & Mining
45,46.,Gina Rinehart,$30.2 B,68,Australia,mining,Metals & Mining
46,47.,Shiv Nadar,$28.7 B,76,India,software services,Technology
47,48.,Jim Simons,$28.6 B,83,United States,hedge funds,Finance & Investments
48,49.,He Xiangjian,$28.3 B,79,China,home appliances,Manufacturing
49,50.,Miriam Adelson,$27.5 B,76,United States,casinos,Gambling & Casinos
50,51.,Dietrich Mateschitz,$27.4 B,77,Austria,Red Bull,Food & Beverage
51,52.,Leonardo Del Vecchio & family,$27.3 B,86,Italy,eyeglasses,Fashion & Retail
52,53.,Ken Griffin,$27.2 B,53,United States,hedge funds,Finance & Investments
53,54.,Tadashi Yanai & family,$26.1 B,73,Japan,fashion retail,Fashion & Retail
54,55.,William Lei Ding,$25.2 B,50,China,online games,Technology
55,56.,Susanne Klatten,$24.3 B,59,Germany,"BMW, pharmaceuticals",Automotive
56,56.,Cyrus Poonawalla,$24.3 B,80,India,vaccines,Healthcare
57,56.,Wang Wei,$24.3 B,51,China,package delivery,Service
58,59.,Qin Yinglin,$24.1 B,56,China,pig breeding,Food & Beverage
59,60.,Sam Bankman-Fried,$24 B,30,United States,cryptocurrency exchange,Finance & Investments
60,61.,Takemitsu Takizaki,$23.9 B,76,Japan,sensors,Manufacturing
61,62.,Li Shufu,$23.7 B,58,China,automobiles,Automotive
62,63.,Emmanuel Besnier,$23.5 B,51,France,cheese,Food & Beverage
63,64.,R. Budi Hartono,$23.2 B,81,Indonesia,"banking, tobacco",Finance & Investments
64,65.,Leonard Lauder,$23.1 B,89,United States,Estee Lauder,Fashion & Retail
65,66.,Guillaume Pousaz,$23 B,40,Switzerland,fintech,Finance & Investments
66,67.,Iris Fontbona & family,$22.8 B,79,Chile,mining,Metals & Mining
67,67.,Jack Ma,$22.8 B,57,China,e-commerce,Technology
68,69.,Michael Hartono,$22.3 B,82,Indonesia,"banking, tobacco",Manufacturing
69,70.,Eric Schmidt,$22.1 B,66,United States,Google,Technology
70,71.,Ray Dalio,$22 B,72,United States,hedge funds,Finance & Investments
71,71.,Daniel Gilbert,$22 B,60,United States,Quicken Loans,Finance & Investments
72,73.,"Thomas Frist, Jr. & family",$21.8 B,83,United States,hospitals,Healthcare
73,74.,Masayoshi Son,$21.3 B,64,Japan,"internet, telecom",Telecom
74,75.,Abigail Johnson,$21.2 B,60,United States,money management,Finance & Investments
75,76.,Rupert Murdoch & family,$20.8 B,91,United States,"newspapers, TV network",Media & Entertainment
76,77.,Stefan Quandt,$20.7 B,55,Germany,BMW,Automotive
77,78.,Jensen Huang,$20.6 B,59,United States,semiconductors,Technology
78,79.,Huang Shilin,$20.3 B,55,China,batteries,Automotive
79,80.,Thomas Peterffy,$20.1 B,77,United States,discount brokerage,Finance & Investments
80,81.,Radhakishan Damani,$20 B,67,India,"retail, investments",Fashion & Retail
81,82.,Pang Kang,$19.6 B,66,China,soy sauce,Food & Beverage
82,83.,Wang Chuanfu,$19.5 B,56,China,"batteries, automobiles",Automotive
83,84.,Reinhold Wuerth & family,$19 B,86,Germany,fasteners,Manufacturing
84,85.,"Theo Albrecht, Jr. & family",$18.7 B,71,Germany,"Aldi, Trader Joe's",Fashion & Retail
85,85.,Yang Huiyan & family,$18.7 B,40,China,real estate,Real Estate
86,87.,Vladimir Lisin,$18.4 B,65,Russia,"steel, transport",Metals & Mining
87,88.,Fan Hongwei & family,$18.2 B,55,China,petrochemicals,Energy
88,89.,Lakshmi Mittal,$17.9 B,71,India,steel,Metals & Mining
89,90.,Andrew Forrest,$17.8 B,60,Australia,mining,Metals & Mining
90,91.,Jiang Rensheng & family,$17.7 B,68,China,vaccines,Healthcare
91,91.,Savitri Jindal & family,$17.7 B,72,India,steel,Metals & Mining
92,91.,Wang Wenyin,$17.7 B,54,China,"mining, copper products",Metals & Mining
93,94.,Li Xiting,$17.6 B,71,Singapore,medical devices,Healthcare
94,94.,Stefan Persson,$17.6 B,74,Sweden,H&M,Fashion & Retail
95,96.,Steve Cohen,$17.4 B,65,United States,hedge funds,Finance & Investments
96,97.,Vladimir Potanin,$17.3 B,61,Russia,metals,Metals & Mining
97,98.,Harold Hamm & family,$17.2 B,76,United States,oil & gas,Energy
98,99.,Sun Piaoyang,$17.1 B,63,China,pharmaceuticals,Healthcare
99,100.,Luo Liguo & family,$17 B,66,China,chemicals,Manufacturing
100,100.,Peter Woo,$17 B,75,Hong Kong,real estate,Real Estate
101,102.,Gianluigi & Rafaela Aponte,$16.8 B,81,Switzerland,Shipping,Logistics
102,103.,David Tepper,$16.7 B,64,United States,hedge funds,Finance & Investments
103,104.,Renata Kellnerova & family,$16.6 B,54,Czechia,"finance, telecommunications",Finance & Investments
104,104.,"John Menard, Jr.",$16.6 B,82,United States,home improvement stores,Fashion & Retail
105,106.,Kumar Birla,$16.5 B,54,India,commodities,Diversified
106,106.,Carl Icahn,$16.5 B,86,United States,investments,Finance & Investments
107,106.,Hank & Doug Meijer,$16.5 B,N/A,United States,supermarkets,Fashion & Retail
108,106.,Lukas Walton,$16.5 B,35,United States,Walmart,Fashion & Retail
109,110.,Laurene Powell Jobs & family,$16.4 B,58,United States,"Apple, Disney",Technology
110,111.,James Ratcliffe,$16.3 B,69,United Kingdom,chemicals,Manufacturing
111,112.,Donald Bren,$16.2 B,89,United States,real estate,Real Estate
112,113.,Xu Hang,$16.1 B,55,Hong Kong,medical devices,Healthcare
113,114.,Lu Xiangyang,$15.7 B,59,China,"automobiles, batteries",Automotive
114,115.,Dilip Shanghvi,$15.6 B,66,India,pharmaceuticals,Healthcare
115,116.,Wei Jianjun & family,$15.5 B,58,China,automobiles,Automotive
116,117.,Jorge Paulo Lemann & family,$15.4 B,82,Brazil,beer,Food & Beverage
117,117.,Eyal Ofer,$15.4 B,71,Israel,"real estate, shipping",Diversified
118,119.,Mike Cannon-Brookes,$15.3 B,42,Australia,software,Technology
119,119.,Wu Yajun,$15.3 B,58,China,real estate,Real Estate
120,121.,Charlene de Carvalho-Heineken & family,$15.2 B,67,Netherlands,Heineken,Food & Beverage
121,121.,Michael Platt,$15.2 B,54,United Kingdom,hedge funds,Finance & Investments
122,123.,Pavel Durov,$15.1 B,37,United Arab Emirates,messaging app,Technology
123,123.,Scott Farquhar,$15.1 B,42,Australia,software,Technology
124,125.,Pallonji Mistry,$15 B,92,Ireland,construction,Construction & Engineering
125,126.,Dang Yanbao,$14.8 B,49,China,coal,Metals & Mining
126,127.,Robert Pera,$14.6 B,44,United States,wireless networking gear,Technology
127,128.,Donald Newhouse,$14.4 B,92,United States,media,Media & Entertainment
128,129.,Uday Kotak,$14.3 B,63,India,banking,Finance & Investments
129,130.,Aliko Dangote,$14 B,64,Nigeria,"cement, sugar",Manufacturing
130,130.,Leonid Mikhelson,$14 B,66,Russia,"gas, chemicals",Energy
131,132.,Sunil Mittal & family,$13.9 B,64,India,telecom,Telecom
132,133.,Robert & Philip Ng,$13.7 B,N/A,Singapore,real estate,Real Estate
133,134.,Liu Hanyuan,$13.65 B,58,China,agribusiness,Food & Beverage
134,135.,Joseph Lau,$13.6 B,70,Hong Kong,real estate,Real Estate
135,135.,Anders Holch Povlsen,$13.6 B,49,Denmark,fashion retail,Fashion & Retail
136,137.,Dhanin Chearavanont,$13.5 B,82,Thailand,diversified,Diversified
137,138.,Gong Hongjia & family,$13.2 B,57,Hong Kong,video surveillance,Finance & Investments
138,138.,Liu Yongxing,$13.2 B,73,China,diversified,Service
139,138.,Alexey Mordashov,$13.2 B,56,Russia,"steel, investments",Metals & Mining
140,138.,Wang Jianlin,$13.2 B,67,China,real estate,Real Estate
141,142.,David Duffield,$12.9 B,81,United States,business software,Technology
142,142.,Li Zhenguo & family,$12.9 B,54,China,solar wafers and modules,Manufacturing
143,144.,Harry Triguboff,$12.8 B,89,Australia,real estate,Real Estate
144,144.,Zhang Zhidong,$12.8 B,50,China,internet media,Technology
145,146.,Chen Bang,$12.7 B,56,China,hospitals,Healthcare
146,146.,John Doerr,$12.7 B,70,United States,venture capital,Technology
147,146.,Hinduja brothers,$12.7 B,N/A,United Kingdom,diversified,Diversified
148,149.,Kwong Siu-hing,$12.6 B,92,Hong Kong,real estate,Real Estate
149,150.,Pei Zhenhua,$12.5 B,63,China,batteries,Energy
150,151.,Ricardo Salinas Pliego & family,$12.4 B,66,Mexico,"retail, media",Fashion & Retail
151,152.,Jim Pattison,$12.2 B,93,Canada,diversified,Diversified
152,152.,Charles Schwab,$12.2 B,84,United States,discount brokerage,Finance & Investments
153,154.,Goh Cheng Liang,$12.1 B,94,Singapore,paints,Manufacturing
154,154.,Lin Jianhua & family,$12.1 B,59,China,solar panel components,Manufacturing
155,156.,Charoen Sirivadhanabhakdi,$12 B,77,Thailand,"alcohol, real estate",Food & Beverage
156,156.,Jeff Yass,$12 B,63,United States,"trading, investments",Finance & Investments
157,158.,John Fredriksen,$11.9 B,77,Cyprus,shipping,Logistics
158,158.,Andreas Struengmann & family,$11.9 B,72,Germany,pharmaceuticals,Healthcare
159,158.,Thomas Struengmann & family,$11.9 B,72,Germany,pharmaceuticals,Healthcare
160,161.,Mikhail Fridman,$11.8 B,57,Russia,"oil, banking, telecom",Energy
161,161.,Sarath Ratanavadi,$11.8 B,56,Thailand,energy,Energy
162,163.,Robert Kuok,$11.7 B,98,Malaysia,"palm oil, shipping, property",Diversified
163,163.,Lei Jun,$11.7 B,52,China,smartphones,Technology
164,163.,Zhang Congyuan,$11.7 B,74,Taiwan,shoes,Fashion & Retail
165,166.,Lui Che Woo,$11.6 B,93,Hong Kong,casinos/hotels,Gambling & Casinos
